annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1382,586,25469,48,787,348,303,0.8816
1383,587,36637,132,828,181,265,0.953
1384,587,3483,125,274,272,186,0.9459
1385,587,25469,570,184,330,289,0.8895
1386,587,28763,613,859,223,213,0.8856
1387,588,3483,602,845,277,187,0.9451
1388,588,36637,675,171,175,257,0.9383
1389,588,28763,163,206,214,203,0.9176
1390,588,25469,86,829,341,303,0.8692
1391,589,3483,601,869,257,227,0.9557
1392,589,16262,638,179,244,228,0.9546
1393,589,19861,127,865,221,168,0.9191
1394,589,25367,28,115,336,490,0.6695
1395,589,30308,28,115,336,490,0.533
1396,591,16262,98,852,249,241,0.9591
1397,591,3483,147,220,251,221,0.9578
1398,591,19861,641,278,218,170,0.9246
1399,591,25367,630,648,341,502,0.8493
1400,592,3483,149,219,251,221,0.9586
1401,592,29667,117,843,231,227,0.9449
1402,592,19861,643,278,218,171,0.8884
1403,592,28763,649,901,224,213,0.8039
1404,593,3483,570,836,262,234,0.9504
1405,593,29667,608,194,223,214,0.9187
1406,593,19861,89,826,227,175,0.9067
1407,593,28763,112,160,209,196,0.9013
1408,594,3483,598,869,258,228,0.953
1409,594,19861,124,865,221,169,0.9093
1410,594,29667,638,201,226,213,0.9049
1411,594,28763,128,164,215,202,0.8948
1412,595,32310,108,216,253,342,0.9374
1413,595,3351,397,866,192,193,0.9166
1414,595,16232,650,291,190,188,0.847
1415,595,22074,650,291,190,188,0.5105
1416,596,3351,351,162,180,185,0.9459
1417,596,32310,576,616,265,372,0.9349
1418,596,16232,80,734,199,198,0.8812
1419,598,36637,171,334,185,254,0.9473
1420,598,3351,401,873,192,193,0.9285
1421,598,33880,542,187,314,423,0.9014
1422,600,3351,387,226,185,182,0.9476
1423,600,36637,624,721,184,259,0.9409
1424,600,33880,109,682,316,434,0.8786
1425,601,3483,123,306,271,203,0.9608
1426,601,16262,150,805,249,241,0.949
1427,601,27733,563,260,303,267,0.8712
1428,601,31885,490,635,465,494,0.6607
1429,601,25367,490,635,465,494,0.5401
1430,602,3483,577,758,276,211,0.9592
1431,602,16262,562,219,238,226,0.9462
1432,602,27733,86,727,320,280,0.8583
1433,602,25367,30,108,446,478,0.6456
1434,602,31885,30,108,446,478,0.6156
1435,603,3483,606,793,273,204,0.9585
1436,603,16262,589,229,244,226,0.9385
1437,603,27733,122,774,312,274,0.87
1438,603,30308,44,132,461,479,0.7806
1439,605,3483,591,844,281,168,0.9543
1440,605,36637,643,207,188,249,0.9528
1441,605,28763,144,248,216,201,0.9117
1442,605,22347,98,855,213,204,0.8582
1443,608,3351,338,191,187,188,0.9465
1444,608,29667,589,722,232,231,0.9362
1445,608,33880,43,603,322,448,0.9111
1446,610,3483,560,809,286,176,0.9505
1447,610,22347,63,813,215,206,0.8917
1448,610,16232,619,220,189,184,0.879
1449,610,25367,0,113,398,445,0.6415
1450,610,34597,0,113,398,445,0.6365
1451,611,3483,132,291,278,170,0.9402
1452,611,22347,682,258,206,195,0.9088
1453,611,16232,140,846,199,195,0.8902
1454,611,34597,578,659,397,461,0.7407
1455,612,3483,590,844,281,169,0.9507
1456,612,16232,648,230,193,181,0.9023
1457,612,22347,96,854,215,204,0.8946
1458,612,34597,0,142,424,437,0.7035
1459,612,25367,0,142,424,437,0.6078
1460,614,3351,345,153,187,188,0.9491
1461,614,22074,634,726,188,194,0.9331
1462,614,19232,164,653,243,359,0.9195
1463,615,3351,389,213,184,181,0.9481
1464,615,19232,206,754,242,356,0.9312
1465,615,22074,672,820,186,187,0.9186
1466,616,3483,147,220,251,221,0.955
1467,616,16232,144,899,196,193,0.9161
1468,616,19861,641,278,217,171,0.8954
1469,616,28763,630,887,224,214,0.893
1470,617,3483,601,869,258,228,0.9485
1471,617,28763,147,178,214,202,0.9108
1472,617,19861,127,865,221,168,0.8973
1473,617,16232,646,175,190,186,0.858
1474,617,22347,646,175,190,186,0.5894
1475,618,3483,572,835,262,234,0.9496
1476,618,28763,130,172,210,197,0.9124
1477,618,19861,91,827,227,174,0.8936
1478,618,16232,618,172,186,182,0.8721
1479,620,2483,81,642,204,488,0.9135
1480,620,22362,84,79,247,387,0.7018
1481,620,3743,521,152,268,265,0.5884
1482,621,2483,645,82,202,489,0.894
1483,621,22362,611,777,246,410,0.7704
1484,621,12778,91,54,302,508,0.5011
1485,622,3351,396,888,192,193,0.9314
1486,622,22074,612,290,186,191,0.9047
1487,622,41768,125,295,263,293,0.8715
1488,623,3351,350,148,186,190,0.9459
1489,623,22074,126,746,190,196,0.853
1490,623,41768,552,632,268,307,0.8504
1491,623,16232,126,746,190,196,0.5829
1492,624,3351,393,207,186,184,0.9488
1493,624,41768,592,719,264,311,0.8458
1494,624,22074,169,839,186,187,0.8401
1495,624,16232,169,839,186,187,0.5756
1496,625,3483,123,306,271,203,0.9583
1497,625,16262,150,805,249,242,0.9449
1498,625,27733,563,260,303,267,0.8595
1499,625,30308,498,696,416,404,0.8425
1500,627,3483,577,758,277,210,0.9567
1501,627,16262,561,218,239,226,0.9456
1502,627,27733,86,728,321,281,0.879
1503,627,30308,70,149,400,377,0.8392
1504,628,3483,123,306,271,202,0.9435
1505,628,22347,676,850,214,211,0.9344
1506,628,27733,563,259,303,267,0.8771
1507,628,16232,139,892,199,196,0.862
1508,628,22347,139,892,199,196,0.6067
1509,632,25438,549,181,249,251,0.9089
1510,632,2483,58,667,219,481,0.8981
1511,633,25438,129,848,259,267,0.9122
1512,633,2483,652,105,197,462,0.9021
1513,633,22362,590,682,254,498,0.6353
1514,633,13395,590,682,254,498,0.5622
1515,635,16548,70,750,242,235,0.9264
1516,635,3544,181,197,206,201,0.8826
1517,635,4543,611,154,204,199,0.8621
1518,636,16548,652,279,232,225,0.9054
1519,636,3544,583,858,215,213,0.8877
1520,636,4543,131,905,213,211,0.8544
1521,637,2483,591,128,285,430,0.8674
1522,637,13395,613,698,237,500,0.6737
1523,637,29451,51,194,474,343,0.6272
1524,637,3743,74,814,327,328,0.579
1525,637,16232,74,814,327,328,0.5281
1526,637,22362,613,698,237,500,0.5268
1527,638,2483,600,80,284,459,0.8925
1528,638,33880,49,159,477,345,0.7473
1529,638,13395,599,699,244,488,0.6317
1530,638,3743,74,802,322,321,0.6145
1531,640,3351,405,918,192,193,0.9412
1532,640,3832,485,283,403,343,0.9285
1533,640,20238,95,299,228,222,0.9171
1534,641,3351,342,124,184,186,0.9527
1535,641,3832,41,578,409,349,0.9417
1536,641,20238,618,707,232,231,0.9257
1537,644,2483,53,650,218,486,0.8941
1538,644,13395,76,94,230,471,0.6365
1539,644,3743,487,120,310,305,0.5935
1540,644,22362,76,94,230,471,0.5476
1541,646,3483,173,279,259,214,0.9506
1542,646,36637,130,827,195,258,0.9444
1543,646,27777,636,292,175,198,0.6826
1544,646,34597,399,633,457,435,0.5759
1545,646,25367,399,633,457,435,0.5214
1546,647,3483,565,813,264,215,0.9534
1547,647,36637,665,179,188,252,0.8967
1548,647,27777,179,813,176,204,0.7904
1549,647,34597,141,197,453,408,0.6893
1550,647,25367,141,197,453,408,0.5657
1551,647,21325,665,179,188,252,0.5299
1552,648,3483,536,778,268,223,0.9413
1553,648,36637,635,176,183,245,0.9337
1554,648,25367,121,165,444,417,0.6759
1555,648,34597,121,165,444,417,0.6426
1556,648,27777,145,775,181,207,0.5746
1557,650,36637,561,822,274,166,0.9526
1558,650,3351,369,176,181,185,0.9452
1559,650,32310,-1,703,315,320,0.9329
1560,652,1900,125,258,200,151,0.9375
1561,652,29345,592,695,268,457,0.9048
1562,652,16551,565,65,287,464,0.8377
1563,652,24850,118,843,299,169,0.656
1564,652,33208,118,843,299,169,0.5408
1565,653,1900,648,857,207,156,0.9441
1566,653,29345,119,128,261,424,0.915
1567,653,16551,88,692,309,487,0.8026
1568,653,24850,546,268,291,163,0.6449
1569,653,33208,546,268,291,163,0.6369
1570,654,1900,143,268,201,149,0.9392
1571,654,29345,620,735,262,449,0.8762
1572,654,16551,594,73,293,474,0.6665
1573,654,24850,151,881,296,162,0.6331
1574,654,33208,151,881,296,162,0.5778
1575,656,3544,149,189,210,202,0.8333
1576,656,16551,540,182,410,389,0.7514
1577,656,27733,540,182,410,389,0.5533
1578,658,1900,167,248,183,181,0.9108
1579,658,29451,495,821,398,265,0.8081
1580,658,3544,80,793,299,289,0.5917
1581,658,16551,634,11,280,481,0.5537
1582,658,21771,80,793,299,289,0.546
1583,659,1900,147,240,183,181,0.919
1584,659,29451,465,782,404,272,0.8536
1585,659,3544,45,750,304,299,0.7361
1586,659,16551,603,11,274,465,0.5837
1587,660,1900,644,844,189,191,0.9328
1588,660,29451,111,216,392,258,0.7846
1589,660,3544,612,227,294,288,0.7363
1590,660,16551,67,742,284,502,0.5047
1591,661,3351,376,877,191,193,0.9417
1592,661,31863,178,304,206,206,0.9257
1593,661,16232,687,294,191,189,0.8868
1594,662,3351,369,160,185,190,0.9503
1595,662,16232,42,746,197,189,0.9384
1596,662,31863,556,725,208,213,0.9292
1597,664,3483,140,293,211,258,0.9497
1598,664,20877,544,293,328,233,0.9436
1599,664,36637,167,798,191,260,0.9196
1600,664,28763,631,875,222,210,0.8691
1601,665,36637,603,203,180,246,0.9499
1602,665,3483,622,716,210,273,0.9381
1603,665,20877,85,725,334,240,0.9364
1604,665,28763,130,185,210,199,0.8967
1605,667,25438,120,822,256,254,0.9061
1606,667,2483,568,118,302,451,0.8693
1607,667,22362,642,701,242,447,0.7058
1608,668,25438,555,196,249,249,0.8928
1609,668,2483,60,651,303,452,0.8752
1610,668,22362,62,114,237,426,0.7378
1611,668,3483,441,779,472,295,0.7148
1612,670,3483,125,274,271,186,0.9559
1613,670,35206,137,729,241,410,0.9238
1614,670,25469,570,184,329,288,0.8897
1615,670,22347,681,847,213,209,0.8542
1616,672,3483,603,845,276,186,0.956
1617,672,35206,617,121,227,397,0.9372
1618,672,25469,87,829,340,304,0.8837
1619,672,22347,105,224,207,198,0.8228
1620,674,1900,634,894,209,134,0.955
1621,674,16548,150,889,245,241,0.9163
1622,674,27926,597,156,260,455,0.8888
1623,675,1900,138,242,200,127,0.9545
1624,675,16548,565,134,232,225,0.9034
1625,675,27926,92,615,274,486,0.8625
1626,677,1900,141,242,199,126,0.9246
1627,677,27926,566,628,261,492,0.8543
1628,677,16551,616,12,297,458,0.724
1629,677,3544,17,694,305,300,0.6899
1630,679,2483,604,96,217,461,0.9002
1631,679,13395,591,705,227,459,0.6592
1632,679,33880,136,166,330,463,0.5528
1633,679,19552,136,166,330,463,0.5452
1634,680,2483,86,681,232,475,0.8752
1635,680,3483,481,612,318,462,0.6665
1636,680,22362,140,114,209,425,0.6435
1637,680,13395,140,114,209,425,0.6376
1638,680,3743,552,193,271,266,0.5764
1639,681,2483,611,53,227,483,0.8902
1640,681,13395,586,700,217,450,0.6438
1641,681,19552,134,127,331,472,0.5342
1642,681,3743,103,802,278,274,0.5334
1643,681,22362,586,700,217,450,0.5142
1644,684,1900,182,267,126,200,0.9317
1645,684,29345,574,719,321,426,0.887
1646,684,16551,528,89,365,434,0.8198
1647,684,3544,80,767,300,290,0.6791
1648,685,25438,117,821,256,255,0.9067
1649,685,2483,567,120,303,450,0.8896
1650,685,22362,640,703,240,449,0.7072
1651,685,19552,95,14,295,520,0.6516
1652,688,3483,577,758,276,211,0.9544
1653,688,20238,613,186,221,214,0.8913
1654,688,27733,86,728,322,281,0.867
1655,688,25367,95,190,461,400,0.7436
1656,688,34597,95,190,461,400,0.6217
1657,692,3483,133,290,276,171,0.9589
1658,692,35206,107,688,195,414,0.9327
1659,692,22347,657,835,212,209,0.857
1660,692,22347,682,257,206,195,0.8033
1661,692,28763,657,835,212,209,0.5574
1662,692,28763,682,257,206,195,0.5503
1663,694,35206,152,276,261,391,0.9441
1664,694,3351,402,850,190,192,0.9359
1665,694,19232,500,237,329,259,0.931
1666,697,38162,137,260,230,267,0.9513
1667,697,3351,401,855,194,191,0.9283
1668,697,18357,598,201,246,344,0.8841
1669,698,3351,346,173,181,186,0.9488
1670,698,38162,572,678,240,283,0.9464
1671,698,18357,76,630,254,376,0.8923
1672,700,3483,571,835,263,233,0.9511
1673,700,19861,91,827,227,174,0.9148
1674,700,16232,617,173,186,182,0.8941
1675,700,30308,69,135,387,393,0.8923
1676,701,3483,600,869,258,227,0.9528
1677,701,19861,127,865,221,169,0.9139
1678,701,30308,83,151,400,404,0.9043
1679,701,16232,645,175,191,187,0.8347
1680,701,22347,645,175,191,187,0.7
1681,702,3483,147,220,251,221,0.9588
1682,702,19861,640,278,219,171,0.9219
1683,702,16232,144,899,196,192,0.9079
1684,702,30308,509,699,404,414,0.8862
1685,705,3483,593,873,256,230,0.9352
1686,705,29667,638,206,226,213,0.9262
1687,705,22347,121,199,206,199,0.9238
1688,705,19861,119,864,221,170,0.9173
1689,706,2483,597,102,261,443,0.9096
1690,706,19552,65,124,356,479,0.73
1691,706,13395,593,689,253,496,0.6517
1692,706,12778,65,124,356,479,0.6068
1693,707,2483,61,692,260,470,0.9124
1694,707,19552,528,625,362,494,0.7412
1695,707,13395,112,91,235,462,0.6387
1696,707,3743,548,186,269,268,0.5655
1697,707,12778,528,625,362,494,0.5582
1698,708,2483,608,53,257,472,0.9138
1699,708,19552,60,77,362,493,0.7279
1700,708,13395,588,685,242,489,0.6749
1701,708,12778,60,77,362,493,0.6109
1702,708,22362,588,685,242,489,0.5294
1703,710,3483,577,758,276,210,0.9552
1704,710,16262,562,218,239,226,0.9513
1705,710,28763,155,235,214,199,0.9067
1706,710,27733,86,728,320,280,0.8795
1707,712,2483,619,115,228,453,0.9119
1708,712,13395,633,678,246,505,0.646
1709,712,22362,633,678,246,505,0.5989
1710,712,12778,99,122,298,514,0.5879
1711,712,19552,99,122,298,514,0.5402
1712,713,2483,77,662,224,485,0.9212
1713,713,19552,532,587,307,531,0.6207
1714,713,13395,84,89,226,472,0.5884
1715,713,12778,532,587,307,531,0.5831
1716,713,3743,523,162,270,267,0.5238
1717,713,22362,84,89,226,472,0.5019
1718,714,2483,632,67,222,483,0.9134
1719,714,22362,628,675,233,496,0.6111
1720,714,13395,628,675,233,496,0.6007
1721,714,12778,96,77,306,528,0.5644
1722,714,19552,96,77,306,528,0.563
1723,716,2483,585,117,230,452,0.9035
1724,716,22362,609,715,236,460,0.7207
1725,716,19552,99,143,317,481,0.7035
1726,716,3743,119,798,325,329,0.6154
1727,716,13395,609,715,236,460,0.5758
1728,716,12778,99,143,317,481,0.5368
1729,717,2483,87,669,255,471,0.9161
1730,717,19552,519,600,333,497,0.7268
1731,717,13395,112,110,225,425,0.5812
1732,717,22362,112,110,225,425,0.5763
1733,717,3743,496,166,311,302,0.5708
1734,719,1900,123,260,200,149,0.9542
1735,719,16548,552,182,232,226,0.902
1736,719,29345,599,692,266,456,0.894
1737,719,21771,89,808,197,192,0.7481
1738,719,16548,89,808,197,192,0.5496
1739,720,1900,649,857,209,155,0.9495
1740,720,29345,115,134,255,423,0.9048
1741,720,16548,164,841,244,238,0.9025
1742,720,21771,672,286,191,183,0.8228
1743,721,3483,578,758,277,210,0.957
1744,721,27733,87,728,321,280,0.8486
1745,721,35206,570,119,250,379,0.7389
1746,721,30308,61,162,451,472,0.6652
1747,721,25367,61,162,451,472,0.5089
1748,721,31885,61,162,451,472,0.5058
1749,724,16548,107,735,238,234,0.9117
1750,724,16262,575,166,223,215,0.7993
1751,724,3544,130,177,206,200,0.7958
1752,724,29345,568,675,268,455,0.7612
1753,725,16548,619,300,231,227,0.9144
1754,725,3544,636,884,215,213,0.8699
1755,725,29345,141,149,261,421,0.7775
1756,725,16262,149,873,232,229,0.7464
1757,726,16548,140,776,235,227,0.9218
1758,726,3544,148,182,209,203,0.8222
1759,726,16262,605,170,227,216,0.7827
1760,726,29345,597,715,264,449,0.7729
1761,727,3483,574,811,282,191,0.9508
1762,727,25469,10,813,386,221,0.8936
1763,727,16232,603,214,184,183,0.8818
1764,727,25367,33,162,408,438,0.8804
1765,728,3483,602,845,277,186,0.9489
1766,728,16232,631,220,189,186,0.8926
1767,728,25469,46,857,379,219,0.8891
1768,728,25367,48,181,421,445,0.878
1769,731,16548,118,768,240,233,0.923
1770,731,3544,101,160,206,200,0.8978
1771,731,4543,611,141,204,199,0.8583
1772,731,16551,602,770,207,224,0.5739
1773,732,16548,607,266,230,222,0.9215
1774,732,3544,667,898,217,213,0.9038
1775,732,4543,130,917,214,212,0.8723
1776,732,16551,166,277,204,214,0.5283
1777,738,1900,89,261,198,126,0.941
1778,738,29345,132,645,264,456,0.8596
1779,738,16551,589,89,283,464,0.784
1780,740,1900,643,829,170,202,0.9414
1781,740,16548,119,803,243,238,0.9088
1782,740,29345,122,129,260,424,0.8821
1783,740,19607,657,273,154,148,0.7752
1784,740,3544,657,273,154,148,0.7111
1785,742,25438,567,187,247,251,0.9014
1786,742,2483,75,674,256,472,0.8998
1787,742,13395,80,107,223,427,0.5478
1788,743,25438,110,831,254,252,0.9098
1789,743,2483,599,67,255,472,0.9016
1790,743,22362,642,706,220,450,0.6475
1791,743,19552,96,132,279,527,0.6098
1792,743,13395,642,706,220,450,0.5276
1793,745,16262,661,272,240,230,0.9595
1794,745,3351,351,892,193,193,0.9
1795,745,32310,114,179,231,361,0.8696
1796,747,16262,59,799,247,237,0.943
1797,747,3351,438,192,183,183,0.9416
1798,747,32310,635,736,236,391,0.9309
1799,750,1900,687,806,131,209,0.9315
1800,750,29345,586,131,270,411,0.9184
1801,750,16548,147,789,241,238,0.9026
1802,750,27926,177,198,165,273,0.5594
1803,752,16548,559,136,228,225,0.9296
1804,752,3544,92,196,204,201,0.8111
1805,752,16548,164,674,218,365,0.6016
1806,752,3832,546,778,312,241,0.5649
1807,752,27993,546,778,312,241,0.5271
1808,754,29667,626,762,229,221,0.9515
1809,754,3351,374,197,183,181,0.9452
1810,754,3832,87,654,373,381,0.9354
1811,756,29667,124,319,230,225,0.9461
1812,756,3832,512,254,370,377,0.9424
1813,756,3351,418,888,189,193,0.9358
1814,758,3483,149,220,251,221,0.9639
1815,758,19861,642,278,218,171,0.9091
1816,758,36637,96,906,273,163,0.8559
1817,758,31885,554,652,346,566,0.7545
1818,758,20877,96,906,273,163,0.5908
1819,759,3483,570,836,262,234,0.9589
1820,759,19861,90,827,226,174,0.918
1821,759,20877,591,195,262,152,0.7802
1822,759,31885,75,28,329,530,0.7267
1823,759,27733,591,195,262,152,0.5898
1824,759,36637,591,195,262,152,0.562
1825,759,30308,75,28,329,530,0.5058
1826,760,1900,159,258,127,200,0.9359
1827,760,29345,90,709,286,445,0.9213
1828,760,16548,580,202,232,226,0.8956
1829,760,33208,656,803,214,204,0.8304
1830,761,1900,180,269,127,200,0.9305
1831,761,29345,128,751,278,440,0.9169
1832,761,16548,609,212,238,226,0.9036
1833,761,33208,683,836,211,200,0.824
1834,763,3483,123,306,271,203,0.9609
1835,763,20238,111,854,233,227,0.9006
1836,763,27733,562,260,304,267,0.8675
1837,763,25367,489,641,468,493,0.7167
1838,764,3483,606,792,273,205,0.9626
1839,764,20238,644,191,224,215,0.8669
1840,764,27733,122,774,313,274,0.8659
1841,764,30308,45,130,461,477,0.6947
1842,766,3483,141,291,212,258,0.9484
1843,766,20877,545,293,328,234,0.9442
1844,766,36637,166,797,192,259,0.9242
1845,766,34597,564,736,411,478,0.6357
1846,768,36637,603,203,181,247,0.9515
1847,768,3483,620,716,211,274,0.9422
1848,768,20877,84,723,335,242,0.9402
1849,768,25367,4,27,406,454,0.8166
1850,772,1900,107,271,200,121,0.9254
1851,772,29345,167,689,259,447,0.9058
1852,772,33208,639,880,209,200,0.8672
1853,772,16551,559,80,284,476,0.838
1854,773,1900,88,261,199,126,0.9412
1855,773,29345,133,646,265,456,0.9075
1856,773,33208,611,846,213,206,0.8625
1857,773,16551,528,71,279,467,0.8389
1858,778,3483,602,845,278,186,0.9433
1859,778,16232,631,220,189,186,0.9111
1860,778,25469,47,857,379,219,0.8876
1861,778,30308,81,168,404,402,0.8539
1862,779,3483,125,275,270,186,0.9453
1863,779,16232,163,855,193,191,0.9054
1864,779,25469,570,233,370,217,0.9002
1865,779,30308,508,685,408,410,0.8573
1866,780,3483,574,811,281,192,0.9458
1867,780,16232,602,213,184,183,0.8963
1868,780,25469,10,813,385,222,0.8948
1869,780,30308,68,151,390,392,0.8546
1870,782,20014,6,624,351,344,0.9563
1871,782,3351,338,182,187,191,0.9401
1872,782,22074,585,727,190,196,0.8724
1873,785,3483,133,291,276,169,0.9587
1874,785,35206,107,689,196,415,0.9168
1875,785,25367,538,696,388,486,0.8985
1876,785,22347,682,257,206,195,0.8627
1877,787,3483,147,220,251,222,0.9537
1878,787,20238,110,856,232,225,0.9107
1879,787,19861,641,278,218,171,0.9073
1880,787,34597,538,655,347,513,0.5857
1881,788,3483,572,835,262,234,0.9554
1882,788,19861,92,827,228,174,0.9062
1883,788,20238,616,185,220,212,0.8792
1884,788,30308,96,65,343,491,0.516
1885,797,27993,496,855,336,161,0.8989
1886,797,4543,602,188,204,199,0.8973
1887,797,3544,146,190,206,200,0.8964
1888,797,16551,43,530,307,476,0.7977
1889,798,3544,163,198,208,202,0.9022
1890,798,4543,630,192,209,201,0.882
1891,798,27993,526,891,330,155,0.8706
1892,798,16551,73,581,305,469,0.7866
1893,799,3483,600,869,258,228,0.9486
1894,799,19861,127,865,221,168,0.9126
1895,799,28763,169,180,214,200,0.903
1896,799,20238,645,189,225,216,0.8967
1897,807,3483,154,215,252,223,0.9619
1898,807,29667,118,839,230,226,0.9503
1899,807,19861,647,278,218,172,0.9062
1900,807,25367,622,707,296,521,0.8714
1901,808,3544,108,206,209,202,0.8118
1902,808,16551,616,51,328,455,0.7646
1903,808,16232,634,825,170,242,0.7571
1904,808,28763,192,710,211,362,0.5038
1905,810,3544,93,198,204,200,0.8206
1906,810,16551,587,43,324,448,0.7445
1907,810,16548,159,668,217,366,0.7353
1908,810,28763,159,668,217,366,0.5095
1909,810,16232,606,788,173,249,0.5011
1910,815,3351,362,169,182,186,0.9487
1911,815,32310,518,611,280,363,0.933
1912,815,20238,99,711,230,229,0.9179
1913,817,3483,590,844,281,168,0.9585
1914,817,16232,648,231,193,181,0.9184
1915,817,22347,96,854,213,204,0.8957
1916,817,30308,94,156,379,422,0.8557
1917,818,3483,132,291,278,170,0.9551
1918,818,16232,141,847,198,195,0.916
1919,818,22347,681,258,206,195,0.886
1920,818,30308,520,677,385,430,0.8673
1921,819,3483,560,810,286,175,0.9591
1922,819,16232,619,221,189,183,0.8839
1923,819,30308,79,138,369,413,0.8599
1924,819,22347,63,813,215,205,0.8199
1925,819,22347,619,221,189,183,0.5869
1926,819,20238,63,813,215,205,0.5846
1927,820,2483,94,696,208,484,0.897
1928,820,19552,485,639,343,486,0.7149
1929,820,13395,134,115,220,423,0.637
1930,820,3743,484,149,311,305,0.5806
1931,820,12778,485,639,343,486,0.5004
1932,822,2483,618,75,197,464,0.9078
1933,822,19552,119,113,338,473,0.6991
1934,822,13395,587,708,237,455,0.6378
1935,822,3743,131,814,326,330,0.6261
1936,822,12778,119,113,338,473,0.5505
1937,826,38162,177,207,254,255,0.9483
1938,826,3351,407,861,191,193,0.9384
1939,826,18147,537,321,302,385,0.9045
1940,828,38162,549,862,254,252,0.9492
1941,828,3351,382,237,185,183,0.9485
1942,828,18147,128,574,307,409,0.9064
1943,829,36637,636,176,182,244,0.9484
1944,829,3483,536,778,269,222,0.9222
1945,829,28763,96,169,211,200,0.9179
1946,829,27777,145,775,181,208,0.6228
1947,830,36637,128,828,195,259,0.9481
1948,830,3483,174,278,258,214,0.9392
1949,830,28763,666,891,224,214,0.8887
1950,830,27777,637,292,174,197,0.6694
1951,831,3483,565,813,264,216,0.9547
1952,831,36637,666,179,187,251,0.9255
1953,831,28763,112,175,213,201,0.8986
1954,831,27777,179,814,176,203,0.7962
1955,832,1900,624,892,205,136,0.9092
1956,832,16548,607,163,236,225,0.9027
1957,832,20014,61,125,301,290,0.615
1958,832,21771,139,869,179,176,0.6122
1959,832,3544,61,125,301,290,0.5973
1960,832,20238,139,869,179,176,0.5549
1961,832,12247,624,892,205,136,0.5104
1962,838,1900,140,242,199,127,0.9531
1963,838,16548,592,162,232,227,0.9181
1964,838,27926,87,616,275,485,0.8928
1965,838,33208,589,800,211,205,0.8445
1966,842,3483,124,307,271,202,0.954
1967,842,16262,150,805,249,241,0.9531
1968,842,27733,562,260,304,267,0.8639
1969,842,25367,467,672,463,433,0.6728
1970,842,34597,467,672,463,433,0.5304
1971,851,2483,627,108,201,460,0.8811
1972,851,22362,606,738,271,413,0.7816
1973,851,3743,123,838,326,330,0.6043
1974,851,12778,109,162,304,477,0.5059
1975,855,2483,617,75,196,464,0.9029
1976,855,13395,587,708,237,455,0.6339
1977,855,3743,131,814,326,330,0.6216
1978,855,19552,84,143,312,508,0.5901
1979,855,12778,84,143,312,508,0.5612
1980,857,3351,337,133,185,188,0.9486
1981,857,16262,91,680,250,244,0.9426
1982,857,31863,574,745,210,214,0.9303
1983,858,3351,379,190,185,183,0.9489
1984,858,16262,132,771,247,237,0.932
1985,858,31863,613,835,206,207,0.9171
1986,861,25438,122,833,259,267,0.912
1987,861,2483,561,162,302,424,0.886
1988,861,19552,64,102,357,457,0.8072
1989,861,22362,650,707,251,457,0.7571
1990,862,3483,601,846,277,186,0.9389
1991,862,36637,674,172,175,257,0.9265
1992,862,25367,73,139,455,415,0.903
1993,862,25469,85,829,343,303,0.8736
1994,864,36637,644,169,171,250,0.9493
1995,864,3483,573,811,282,192,0.9239
1996,864,25469,48,786,350,304,0.887
1997,864,25367,58,109,444,423,0.8443
1998,864,34597,58,109,444,423,0.5431
1999,866,3351,304,173,186,189,0.9507
2000,866,3832,474,559,395,376,0.9387
2001,866,16688,26,520,437,581,0.8831
2002,867,3351,346,233,185,184,0.9471
2003,867,3832,516,658,389,366,0.9403
2004,867,16688,68,618,434,589,0.8787
2005,868,3483,590,844,280,168,0.9595
2006,868,22347,97,854,213,203,0.9182
2007,868,16232,649,231,192,181,0.9067
2008,868,30308,27,56,408,516,0.7695
2009,869,3483,560,810,285,176,0.9611
2010,869,16232,619,221,188,183,0.8963
2011,869,22347,62,813,216,205,0.8394
2012,869,30308,17,38,395,508,0.6797
2013,869,20238,62,813,216,205,0.528
2014,870,3483,132,290,278,170,0.9584
2015,870,22347,682,258,206,194,0.9183
2016,870,16232,141,846,198,194,0.9125
2017,870,30308,557,675,414,532,0.7949
2018,873,3351,344,224,185,184,0.9487
2019,873,18147,615,672,287,422,0.8908
2020,873,16688,69,618,434,589,0.8719
2021,874,3483,621,716,211,272,0.9609
2022,874,20877,85,724,334,241,0.9348
2023,874,16232,626,221,188,184,0.9331
2024,874,25367,140,151,438,483,0.5976
2025,874,31885,140,151,438,483,0.595
2026,874,30308,140,151,438,483,0.5722
2027,875,3483,649,749,209,266,0.9583
2028,875,20877,118,771,329,228,0.9428
2029,875,16232,656,232,192,179,0.9345
2030,875,31885,157,177,450,484,0.6835
2031,875,30308,157,177,450,484,0.6787
2032,878,3483,591,843,281,169,0.9552
2033,878,36637,643,208,189,249,0.9443
2034,878,22347,97,855,215,204,0.8508
2035,878,16262,97,855,215,204,0.5697
2036,878,25367,72,129,338,490,0.5366
2037,879,3483,562,809,285,176,0.9481
2038,879,22347,64,813,217,206,0.8894
2039,879,36637,613,202,186,245,0.8391
2040,880,2483,71,668,229,484,0.9154
2041,880,13395,69,97,231,470,0.5964
2042,880,3743,509,161,270,265,0.5503
2043,882,2483,629,62,231,480,0.907
2044,882,13395,637,672,241,492,0.6146
2045,882,12778,122,90,312,508,0.5585
2046,882,22362,637,672,241,492,0.556
2047,883,3483,603,845,276,187,0.951
2048,883,28763,142,231,214,203,0.917
